,Algorithm,File_Name,Compression_Algo,Input_File_Size,Encrypted_Size_(Bytes),Size_Delta,Resident_Size,User_Time,System_Time,Wall_Clock_Time_(seconds),Time_Nanoseconds
38,AES256,1MB,ZLIB,1000000,752222,247778,5312,0.185,0.0,0.195,221254802
39,AES256,1MB,none,1000000,1000080,-80,5182,0.16,0.0,0.165,191157910
40,AES256,100MB,BZIP2,100000000,75074730,24925270,9394,7.25,0.255,7.885,7918840288
41,AES256,100MB,ZIP,100000000,75135181,24864819,5290,3.005,0.37,3.5250000000000004,3555333378
42,AES256,100MB,ZLIB,100000000,75213156,24786844,5204,3.49,0.385,4.029999999999999,4059207212
43,AES256,100MB,none,100000000,100000082,-82,5178,0.345,0.255,0.615,641987262
44,AES256,1GB,BZIP2,1000000000,750740969,249259030,9376,71.975,2.125,77.975,77999187434
45,AES256,1GB,ZIP,1000000000,751349641,248650358,5284,29.33,3.205,34.31,34337103327
46,AES256,1GB,ZLIB,1000000000,752128561,247871439,5326,33.879999999999995,3.13,38.92,38945537927
47,AES256,1GB,none,1000000000,1000000080,-80,5160,1.8900000000000001,1.96,3.995,4022718043
48,BLOWFISH,1KB,BZIP2,1000,954,46,5140,0.08499999999999999,0.0,0.095,121468445
49,BLOWFISH,1KB,ZIP,1000,855,145,5178,0.08,0.0,0.08,107410214
50,BLOWFISH,1KB,ZLIB,1000,861,139,5146,0.08,0.0,0.08,110040505
51,BLOWFISH,1KB,none,1000,1067,-67,5136,0.08,0.0,0.08499999999999999,114028720
52,BLOWFISH,1MB,BZIP2,1000000,750983,249017,9400,0.14500000000000002,0.01,0.16,183384967
53,BLOWFISH,1MB,ZIP,1000000,751463,248537,5306,0.11499999999999999,0.0,0.11499999999999999,146610142
54,BLOWFISH,1MB,ZLIB,1000000,752212,247788,5316,0.11499999999999999,0.0,0.12,147495869
55,BLOWFISH,1MB,none,1000000,1000072,-72,5164,0.08499999999999999,0.005,0.095,126227429
56,BLOWFISH,100MB,BZIP2,100000000,75074644,24925356,9300,7.745,0.285,8.415,8447509541
57,BLOWFISH,100MB,ZIP,100000000,75135173,24864827,5318,3.4299999999999997,0.36,3.9450000000000003,3977063512
58,BLOWFISH,100MB,ZLIB,100000000,75213147,24786853,5386,3.86,0.39,4.445,4468813670
59,BLOWFISH,100MB,none,100000000,100000074,-74,5214,0.885,0.395,1.31,1335611282
60,BLOWFISH,1GB,BZIP2,1000000000,750740881,249259119,9402,76.88499999999999,2.88,83.89,83919124136
61,BLOWFISH,1GB,ZIP,1000000000,751349627,248650372,5440,33.32,4.03,39.235,39267779863
62,BLOWFISH,1GB,ZLIB,1000000000,752128555,247871445,5412,37.975,3.495,43.650000000000006,43676895603
63,BLOWFISH,1GB,none,1000000000,1000000072,-72,5212,8.245,3.48,12.31,12340945822
64,CAMELLIA128,1KB,BZIP2,1000,965,35,5384,0.08499999999999999,0.0,0.08499999999999999,112290913
65,CAMELLIA128,1KB,ZIP,1000,863,137,5362,0.08499999999999999,0.0,0.08499999999999999,120948499
66,CAMELLIA128,1KB,ZLIB,1000,869,131,5452,0.08,0.0,0.08499999999999999,111323289
67,CAMELLIA128,1KB,none,1000,1075,-75,5378,0.09,0.0,0.095,125683706
68,CAMELLIA128,1MB,BZIP2,1000000,750907,249093,9508,0.155,0.0,0.165,191275416
69,CAMELLIA128,1MB,ZIP,1000000,751472,248528,5402,0.125,0.0,0.13,162005075
70,CAMELLIA128,1MB,ZLIB,1000000,752221,247779,5486,0.11499999999999999,0.0,0.12,150717477
71,CAMELLIA128,1MB,none,1000000,1000080,-80,5342,0.08,0.005,0.09,123451780
72,CAMELLIA128,100MB,BZIP2,100000000,75074731,24925269,9656,7.5649999999999995,0.37,8.32,8350665719
73,CAMELLIA128,100MB,ZIP,100000000,75135181,24864819,5530,3.3099999999999996,0.365,3.8200000000000003,3843641792
74,CAMELLIA128,100MB,ZLIB,100000000,75213155,24786844,5560,3.6950000000000003,0.405,4.295,4325665765
75,CAMELLIA128,100MB,none,100000000,100000082,-82,5410,0.7150000000000001,0.33499999999999996,1.0750000000000002,1094954117
76,CAMELLIA128,1GB,BZIP2,1000000000,750740952,249259048,9580,74.57499999999999,2.5549999999999997,81.14500000000001,81174737719
77,CAMELLIA128,1GB,ZIP,1000000000,751349642,248650358,5494,32.254999999999995,3.2350000000000003,37.31,37337000635
78,CAMELLIA128,1GB,ZLIB,1000000000,752128562,247871437,5554,36.83,3.345,42.245000000000005,42270653621
79,CAMELLIA128,1GB,none,1000000000,1000000080,-80,5336,6.66,2.76,9.935,9966932698
80,CAMELLIA256,1KB,BZIP2,1000,962,38,5372,0.17,0.0,0.17,198074444
81,CAMELLIA256,1KB,ZIP,1000,863,137,5418,0.16,0.0,0.16,188787155
82,CAMELLIA256,1KB,ZLIB,1000,869,131,5364,0.155,0.0,0.16,186524413
83,CAMELLIA256,1KB,none,1000,1075,-75,5310,0.155,0.0,0.165,186565360
84,CAMELLIA256,1MB,BZIP2,1000000,750991,249009,9534,0.225,0.005,0.24,262441432
85,CAMELLIA256,1MB,ZIP,1000000,751471,248528,5504,0.19,0.0,0.195,220846982
86,CAMELLIA256,1MB,ZLIB,1000000,752221,247779,5512,0.195,0.0,0.20500000000000002,231115151
87,CAMELLIA256,1MB,none,1000000,1000080,-80,5402,0.17,0.0,0.17,192986751
88,CAMELLIA256,100MB,BZIP2,100000000,75074657,24925343,9600,7.695,0.30500000000000005,8.379999999999999,8410537640
89,CAMELLIA256,100MB,ZIP,100000000,75135181,24864819,5432,3.4699999999999998,0.405,4.04,4061488927
90,CAMELLIA256,100MB,ZLIB,100000000,75213154,24786846,5518,3.965,0.385,4.52,4549060170
91,CAMELLIA256,100MB,none,100000000,100000082,-82,5360,0.94,0.42000000000000004,1.4,1422670827
92,CAMELLIA256,1GB,BZIP2,1000000000,750740903,249259097,9626,75.82499999999999,2.735,82.635,82660886578
93,CAMELLIA256,1GB,ZIP,1000000000,751349640,248650360,5520,33.019999999999996,3.35,38.235,38260642414
94,CAMELLIA256,1GB,ZLIB,1000000000,752128562,247871437,5442,37.625,3.5149999999999997,43.26,43284658604
95,CAMELLIA256,1GB,none,1000000000,1000000080,-80,5296,8.559999999999999,2.885,12.030000000000001,12055969846
96,TWOFISH,1KB,BZIP2,1000,965,35,5316,0.16,0.0,0.16,188736152
97,TWOFISH,1KB,ZIP,1000,863,137,5344,0.16,0.0,0.16,189595682
98,TWOFISH,1KB,ZLIB,1000,869,131,5286,0.155,0.0,0.16,182521542
99,TWOFISH,1KB,none,1000,1075,-75,5222,0.155,0.0,0.16,185453842
100,TWOFISH,1MB,BZIP2,1000000,750907,249093,9546,0.225,0.0,0.23,257375487
101,TWOFISH,1MB,ZIP,1000000,751472,248528,5438,0.19,0.0,0.2,224978119
102,TWOFISH,1MB,ZLIB,1000000,752221,247779,5444,0.19,0.005,0.2,222832064
103,TWOFISH,1MB,none,1000000,1000080,-80,5346,0.16999999999999998,0.0,0.175,201125964
104,TWOFISH,100MB,BZIP2,100000000,75074731,24925269,9588,7.62,0.29500000000000004,8.275,8306324129
105,TWOFISH,100MB,ZIP,100000000,75135181,24864819,5542,3.245,0.41000000000000003,3.81,3834965093
106,TWOFISH,100MB,ZLIB,100000000,75213156,24786844,5378,3.735,0.365,4.305,4330059197
107,TWOFISH,100MB,none,100000000,100000082,-82,5298,0.735,0.405,1.185,1212978706
108,TWOFISH,1GB,BZIP2,1000000000,750740958,249259042,9600,73.845,2.365,80.11,80144052049
109,TWOFISH,1GB,ZIP,1000000000,751349642,248650358,5460,31.78,3.08,36.625,36649915536
110,TWOFISH,1GB,ZLIB,1000000000,752128562,247871438,5436,36.935,3.2249999999999996,42.23,42255960257
111,TWOFISH,1GB,none,1000000000,1000000080,-80,5362,6.0649999999999995,2.715,9.225000000000001,9249297878
