Algorithm, File_Name, Encrypted_Size_(Bytes), Resident_Size, User_Time, System_Time, Wall_Clock_Time, Time_Nanoseconds, Compression_Algo
AES256, 1MB, 750907, 9392, 0.23, 0.00, 0:00.24, 262232801, BZIP2
AES256, 1MB, 1000080, 5264, 0.16, 0.00, 0:00.17, 189738147, none
AES256, 1MB, 1000080, 5100, 0.16, 0.00, 0:00.16, 192577674, none
BLOWFISH, 100MB, 75135173, 5260, 3.40, 0.41, 0:03.96, 3990991717, ZIP
BLOWFISH, 100MB, 75135173, 5376, 3.46, 0.31, 0:03.93, 3963135308, ZIP
BLOWFISH, 100MB, 75213148, 5356, 3.88, 0.35, 0:04.45, 4473817697, ZLIB
BLOWFISH, 100MB, 75213146, 5416, 3.84, 0.43, 0:04.44, 4463809643, ZLIB
BLOWFISH, 100MB, 75074632, 9252, 7.83, 0.35, 0:08.58, 8609340360, BZIP2
BLOWFISH, 100MB, 75074656, 9348, 7.66, 0.22, 0:08.25, 8285678723, BZIP2
BLOWFISH, 100MB, 100000074, 5216, 0.87, 0.40, 0:01.32, 1347373379, none
BLOWFISH, 100MB, 100000074, 5212, 0.90, 0.39, 0:01.30, 1323849186, none
BLOWFISH, 1GB, 751349623, 5432, 33.21, 3.47, 0:38.48, 38511781263, ZIP
BLOWFISH, 1GB, 751349632, 5448, 33.43, 4.59, 0:39.99, 40023778464, ZIP
BLOWFISH, 1GB, 752128555, 5448, 37.99, 3.57, 0:43.74, 43768562835, ZLIB
BLOWFISH, 1GB, 752128555, 5376, 37.96, 3.42, 0:43.56, 43585228371, ZLIB
BLOWFISH, 1GB, 750740963, 9384, 77.36, 2.96, 1:24.47, 84499189133, BZIP2
BLOWFISH, 1GB, 750740799, 9420, 76.41, 2.80, 1:23.31, 83339059140, BZIP2
BLOWFISH, 1GB, 1000000072, 5204, 7.95, 4.47, 0:13.06, 13094567764, none
BLOWFISH, 1GB, 1000000072, 5220, 8.54, 2.49, 0:11.56, 11587323880, none
BLOWFISH, 1KB, 855, 5124, 0.08, 0.00, 0:00.08, 108785184, ZIP
BLOWFISH, 1KB, 855, 5232, 0.08, 0.00, 0:00.08, 106035245, ZIP
BLOWFISH, 1KB, 861, 5064, 0.08, 0.00, 0:00.08, 108672282, ZLIB
BLOWFISH, 1KB, 861, 5228, 0.08, 0.00, 0:00.08, 111408729, ZLIB
BLOWFISH, 1KB, 954, 5216, 0.09, 0.00, 0:00.10, 125970934, BZIP2
BLOWFISH, 1KB, 954, 5064, 0.08, 0.00, 0:00.09, 116965956, BZIP2
BLOWFISH, 1KB, 1067, 5152, 0.08, 0.00, 0:00.09, 117557649, none
BLOWFISH, 1KB, 1067, 5120, 0.08, 0.00, 0:00.08, 110499792, none
BLOWFISH, 1MB, 751463, 5352, 0.12, 0.00, 0:00.12, 146376120, ZIP
BLOWFISH, 1MB, 751463, 5260, 0.11, 0.00, 0:00.11, 146844164, ZIP
BLOWFISH, 1MB, 752212, 5272, 0.12, 0.00, 0:00.12, 145439200, ZLIB
BLOWFISH, 1MB, 752212, 5360, 0.11, 0.00, 0:00.12, 149552539, ZLIB
BLOWFISH, 1MB, 750983, 9440, 0.15, 0.01, 0:00.16, 184044483, BZIP2
BLOWFISH, 1MB, 750983, 9360, 0.14, 0.01, 0:00.16, 182725451, BZIP2
BLOWFISH, 1MB, 1000072, 5160, 0.09, 0.01, 0:00.10, 128596232, none
BLOWFISH, 1MB, 1000072, 5168, 0.08, 0.00, 0:00.09, 123858626, none
CAMELLIA128, 100MB, 75135181, 5544, 3.34, 0.38, 0:03.85, 3874456585, ZIP
CAMELLIA128, 100MB, 75135181, 5516, 3.28, 0.35, 0:03.79, 3812827000, ZIP
CAMELLIA128, 100MB, 75213156, 5608, 3.66, 0.44, 0:04.31, 4339112434, ZLIB
CAMELLIA128, 100MB, 75213155, 5512, 3.73, 0.37, 0:04.28, 4312219096, ZLIB
CAMELLIA128, 100MB, 75074731, 9684, 7.62, 0.31, 0:08.29, 8325725003, BZIP2
CAMELLIA128, 100MB, 75074731, 9628, 7.51, 0.43, 0:08.35, 8375606436, BZIP2
CAMELLIA128, 100MB, 100000082, 5440, 0.79, 0.31, 0:01.12, 1140162074, none
CAMELLIA128, 100MB, 100000082, 5380, 0.64, 0.36, 0:01.03, 1049746161, none
CAMELLIA128, 1GB, 751349642, 5524, 32.28, 3.18, 0:37.27, 37293443748, ZIP
CAMELLIA128, 1GB, 751349642, 5464, 32.23, 3.29, 0:37.35, 37380557523, ZIP
CAMELLIA128, 1GB, 752128564, 5612, 36.93, 3.49, 0:42.49, 42519750039, ZLIB
CAMELLIA128, 1GB, 752128561, 5496, 36.73, 3.20, 0:42.00, 42021557203, ZLIB
CAMELLIA128, 1GB, 750740935, 9576, 74.85, 2.58, 1:21.48, 81508441447, BZIP2
CAMELLIA128, 1GB, 750740969, 9584, 74.30, 2.53, 1:20.81, 80841033991, BZIP2
CAMELLIA128, 1GB, 1000000080, 5376, 6.71, 2.75, 0:09.99, 10020006432, none
CAMELLIA128, 1GB, 1000000080, 5296, 6.61, 2.77, 0:09.88, 9913858965, none
CAMELLIA128, 1KB, 863, 5444, 0.08, 0.00, 0:00.08, 117084350, ZIP
CAMELLIA128, 1KB, 863, 5280, 0.09, 0.00, 0:00.09, 124812649, ZIP
CAMELLIA128, 1KB, 869, 5444, 0.08, 0.00, 0:00.09, 112437154, ZLIB
CAMELLIA128, 1KB, 869, 5460, 0.08, 0.00, 0:00.08, 110209424, ZLIB
CAMELLIA128, 1KB, 965, 5332, 0.08, 0.00, 0:00.08, 110378335, BZIP2
CAMELLIA128, 1KB, 965, 5436, 0.09, 0.00, 0:00.09, 114203491, BZIP2
CAMELLIA128, 1KB, 1075, 5360, 0.09, 0.00, 0:00.10, 128900743, none
CAMELLIA128, 1KB, 1075, 5396, 0.09, 0.00, 0:00.09, 122466669, none
CAMELLIA128, 1MB, 751472, 5360, 0.13, 0.00, 0:00.13, 164647525, ZIP
CAMELLIA128, 1MB, 751472, 5444, 0.12, 0.00, 0:00.13, 159362626, ZIP
CAMELLIA128, 1MB, 752221, 5536, 0.12, 0.00, 0:00.12, 153605750, ZLIB
CAMELLIA128, 1MB, 752221, 5436, 0.11, 0.00, 0:00.12, 147829205, ZLIB
CAMELLIA128, 1MB, 750907, 9576, 0.16, 0.00, 0:00.17, 195531295, BZIP2
CAMELLIA128, 1MB, 750907, 9440, 0.15, 0.00, 0:00.16, 187019537, BZIP2
CAMELLIA128, 1MB, 1000080, 5396, 0.07, 0.01, 0:00.09, 120737585, none
CAMELLIA128, 1MB, 1000080, 5288, 0.09, 0.00, 0:00.09, 126165975, none
CAMELLIA256, 100MB, 75135182, 5448, 3.42, 0.45, 0:04.04, 4059468128, ZIP
CAMELLIA256, 100MB, 75135180, 5416, 3.52, 0.36, 0:04.04, 4063509727, ZIP
CAMELLIA256, 100MB, 75213154, 5508, 4.00, 0.38, 0:04.51, 4534432520, ZLIB
CAMELLIA256, 100MB, 75213154, 5528, 3.93, 0.39, 0:04.53, 4563687820, ZLIB
CAMELLIA256, 100MB, 75074664, 9576, 7.71, 0.34, 0:08.40, 8430043577, BZIP2
CAMELLIA256, 100MB, 75074650, 9624, 7.68, 0.27, 0:08.36, 8391031704, BZIP2
CAMELLIA256, 100MB, 100000082, 5368, 0.90, 0.50, 0:01.42, 1442388609, none
CAMELLIA256, 100MB, 100000082, 5352, 0.98, 0.34, 0:01.38, 1402953045, none
CAMELLIA256, 1GB, 751349640, 5648, 33.12, 3.33, 0:38.31, 38332089324, ZIP
CAMELLIA256, 1GB, 751349640, 5392, 32.92, 3.37, 0:38.16, 38189195504, ZIP
CAMELLIA256, 1GB, 752128563, 5492, 37.47, 3.69, 0:43.29, 43313211979, ZLIB
CAMELLIA256, 1GB, 752128562, 5392, 37.78, 3.34, 0:43.23, 43256105230, ZLIB
CAMELLIA256, 1GB, 750740971, 9588, 76.16, 2.86, 1:23.09, 83115587349, BZIP2
CAMELLIA256, 1GB, 750740835, 9664, 75.49, 2.61, 1:22.18, 82206185807, BZIP2
CAMELLIA256, 1GB, 1000000080, 5288, 8.68, 2.74, 0:12.01, 12032446085, none
CAMELLIA256, 1GB, 1000000080, 5304, 8.44, 3.03, 0:12.05, 12079493607, none
CAMELLIA256, 1KB, 863, 5480, 0.16, 0.00, 0:00.16, 188874575, ZIP
CAMELLIA256, 1KB, 863, 5356, 0.16, 0.00, 0:00.16, 188699735, ZIP
CAMELLIA256, 1KB, 869, 5348, 0.15, 0.00, 0:00.16, 180173802, ZLIB
CAMELLIA256, 1KB, 869, 5380, 0.16, 0.00, 0:00.16, 192875024, ZLIB
CAMELLIA256, 1KB, 962, 5452, 0.17, 0.00, 0:00.17, 199293757, BZIP2
CAMELLIA256, 1KB, 962, 5292, 0.17, 0.00, 0:00.17, 196855132, BZIP2
CAMELLIA256, 1KB, 1075, 5240, 0.16, 0.00, 0:00.17, 190441045, none
CAMELLIA256, 1KB, 1075, 5380, 0.15, 0.00, 0:00.16, 182689675, none
CAMELLIA256, 1MB, 751472, 5536, 0.19, 0.00, 0:00.20, 221827116, ZIP
CAMELLIA256, 1MB, 751471, 5472, 0.19, 0.00, 0:00.19, 219866848, ZIP
CAMELLIA256, 1MB, 752221, 5496, 0.19, 0.00, 0:00.20, 228514669, ZLIB
CAMELLIA256, 1MB, 752221, 5528, 0.20, 0.00, 0:00.21, 233715634, ZLIB
CAMELLIA256, 1MB, 750991, 9600, 0.23, 0.00, 0:00.24, 261394261, BZIP2
CAMELLIA256, 1MB, 750991, 9468, 0.22, 0.01, 0:00.24, 263488604, BZIP2
CAMELLIA256, 1MB, 1000080, 5368, 0.17, 0.00, 0:00.17, 191839204, none
CAMELLIA256, 1MB, 1000080, 5436, 0.17, 0.00, 0:00.17, 194134298, none
TWOFISH, 100MB, 75135181, 5532, 3.25, 0.42, 0:03.81, 3833761679, ZIP
TWOFISH, 100MB, 75135181, 5552, 3.24, 0.40, 0:03.81, 3836168508, ZIP
TWOFISH, 100MB, 75213156, 5424, 3.80, 0.31, 0:04.34, 4361973642, ZLIB
TWOFISH, 100MB, 75213156, 5332, 3.67, 0.42, 0:04.27, 4298144752, ZLIB
TWOFISH, 100MB, 75074731, 9552, 7.54, 0.26, 0:08.16, 8187826707, BZIP2
TWOFISH, 100MB, 75074731, 9624, 7.70, 0.33, 0:08.39, 8424821552, BZIP2
TWOFISH, 100MB, 100000082, 5256, 0.69, 0.43, 0:01.19, 1219705117, none
TWOFISH, 100MB, 100000082, 5340, 0.78, 0.38, 0:01.18, 1206252295, none
TWOFISH, 1GB, 751349642, 5456, 31.84, 2.97, 0:36.62, 36642670628, ZIP
TWOFISH, 1GB, 751349642, 5464, 31.72, 3.19, 0:36.63, 36657160444, ZIP
TWOFISH, 1GB, 752128563, 5464, 36.35, 3.28, 0:41.66, 41688559435, ZLIB
TWOFISH, 1GB, 752128561, 5408, 37.52, 3.17, 0:42.80, 42823361079, ZLIB
TWOFISH, 1GB, 750740947, 9620, 74.11, 2.40, 1:20.41, 80443099393, BZIP2
TWOFISH, 1GB, 750740969, 9580, 73.58, 2.33, 1:19.81, 79845004706, BZIP2
TWOFISH, 1GB, 1000000080, 5404, 5.74, 2.72, 0:08.89, 8915783515, none
TWOFISH, 1GB, 1000000080, 5320, 6.39, 2.71, 0:09.56, 9582812242, none
TWOFISH, 1KB, 863, 5376, 0.16, 0.00, 0:00.16, 188341303, ZIP
TWOFISH, 1KB, 863, 5312, 0.16, 0.00, 0:00.16, 190850062, ZIP
TWOFISH, 1KB, 869, 5312, 0.16, 0.00, 0:00.16, 181817665, ZLIB
TWOFISH, 1KB, 869, 5260, 0.15, 0.00, 0:00.16, 183225420, ZLIB
TWOFISH, 1KB, 965, 5388, 0.16, 0.00, 0:00.16, 192051608, BZIP2
TWOFISH, 1KB, 965, 5244, 0.16, 0.00, 0:00.16, 185420696, BZIP2
TWOFISH, 1KB, 1075, 5240, 0.15, 0.00, 0:00.16, 183657500, none
TWOFISH, 1KB, 1075, 5204, 0.16, 0.00, 0:00.16, 187250184, none
TWOFISH, 1MB, 751472, 5476, 0.19, 0.00, 0:00.20, 222170719, ZIP
TWOFISH, 1MB, 751472, 5400, 0.19, 0.00, 0:00.20, 227785520, ZIP
TWOFISH, 1MB, 752221, 5496, 0.18, 0.01, 0:00.20, 219522191, ZLIB
TWOFISH, 1MB, 752221, 5392, 0.20, 0.00, 0:00.20, 226141938, ZLIB
TWOFISH, 1MB, 750907, 9540, 0.22, 0.00, 0:00.23, 254824666, BZIP2
TWOFISH, 1MB, 750907, 9552, 0.23, 0.00, 0:00.23, 259926309, BZIP2
TWOFISH, 1MB, 1000080, 5368, 0.16, 0.00, 0:00.17, 194872916, none
TWOFISH, 1MB, 1000080, 5324, 0.18, 0.00, 0:00.18, 207379013, none
